DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2022-10-20 06:41:41,12,2022-10-20 18:41:41,19.6875,0.0
2022-10-20 06:51:56,12,2022-10-20 18:51:56,19.8125,0.0
2022-10-20 07:02:10,12,2022-10-20 19:02:10,20.0,0.0
2022-10-20 07:12:25,12,2022-10-20 19:12:25,20.0,0.0
2022-10-20 07:22:40,12,2022-10-20 19:22:40,19.875,0.0
2022-10-20 07:32:54,12,2022-10-20 19:32:54,19.625,0.0
2022-10-20 07:43:19,12,2022-10-20 19:43:19,19.5,0.0
2022-10-20 07:53:34,12,2022-10-20 19:53:34,19.5,0.0
2022-10-20 08:03:48,12,2022-10-20 20:03:48,19.625,0.0
2022-10-20 08:14:03,12,2022-10-20 20:14:03,19.75,0.0
2022-10-20 08:24:18,12,2022-10-20 20:24:18,19.8125,0.0
2022-10-20 08:34:33,12,2022-10-20 20:34:33,19.875,0.0
2022-10-20 08:44:47,12,2022-10-20 20:44:47,19.9375,0.0
2022-10-20 08:55:01,12,2022-10-20 20:55:01,19.8125,0.0
2022-10-20 09:05:17,12,2022-10-20 21:05:17,19.625,0.0
2022-10-20 09:15:31,12,2022-10-20 21:15:31,19.4375,0.0
2022-10-20 09:25:56,12,2022-10-20 21:25:56,19.5,0.0
2022-10-20 09:36:27,12,2022-10-20 21:36:27,19.625,0.0
2022-10-20 09:46:52,12,2022-10-20 21:46:52,19.75,0.0
2022-10-20 09:57:06,12,2022-10-20 21:57:06,19.8125,0.0
2022-10-20 10:07:22,12,2022-10-20 22:07:22,19.875,0.0
2022-10-20 10:17:36,12,2022-10-20 22:17:36,19.875,0.0
2022-10-20 10:27:51,12,2022-10-20 22:27:51,19.875,0.0
2022-10-20 10:38:05,12,2022-10-20 22:38:05,19.625,0.0
2022-10-20 10:48:29,12,2022-10-20 22:48:29,19.4375,0.0
2022-10-20 10:58:44,12,2022-10-20 22:58:44,19.5625,0.0
2022-10-20 11:08:59,12,2022-10-20 23:08:59,19.625,0.0
2022-10-20 11:19:13,12,2022-10-20 23:19:13,19.75,0.0
2022-10-20 11:29:28,12,2022-10-20 23:29:28,19.75,0.0
2022-10-20 11:39:43,12,2022-10-20 23:39:43,19.8125,0.0
2022-10-20 11:49:57,12,2022-10-20 23:49:57,19.875,0.0
2022-10-20 12:00:12,12,2022-10-21 00:00:12,19.9375,0.0
2022-10-20 12:10:27,12,2022-10-21 00:10:27,19.75,0.0
2022-10-20 12:20:42,12,2022-10-21 00:20:42,19.625,0.0
2022-10-20 12:30:56,12,2022-10-21 00:30:56,19.5,0.0
2022-10-20 12:41:11,12,2022-10-21 00:41:11,19.5625,0.0
2022-10-20 12:51:25,12,2022-10-21 00:51:25,19.625,0.0
2022-10-20 13:01:40,12,2022-10-21 01:01:40,19.6875,0.0
2022-10-20 13:11:55,12,2022-10-21 01:11:55,19.75,0.0
2022-10-20 13:22:09,12,2022-10-21 01:22:09,19.8125,0.0
2022-10-20 13:32:24,12,2022-10-21 01:32:24,19.875,0.0
2022-10-20 13:42:38,12,2022-10-21 01:42:38,19.875,0.0
2022-10-20 13:52:54,12,2022-10-21 01:52:54,19.875,0.0
2022-10-20 14:03:18,12,2022-10-21 02:03:18,19.625,0.0
2022-10-20 14:13:32,12,2022-10-21 02:13:32,19.5,0.0
2022-10-20 14:23:48,12,2022-10-21 02:23:48,19.4375,0.0
2022-10-20 14:34:02,12,2022-10-21 02:34:02,19.5625,0.0
2022-10-20 14:44:27,12,2022-10-21 02:44:27,19.625,0.0
2022-10-20 14:54:41,12,2022-10-21 02:54:41,19.6875,0.0
2022-10-20 15:05:23,12,2022-10-21 03:05:23,19.75,0.0
2022-10-20 15:26:02,12,2022-10-21 03:26:02,19.75,0.0
2022-10-20 15:36:17,12,2022-10-21 03:36:17,19.8125,0.0
2022-10-20 15:46:31,12,2022-10-21 03:46:31,19.8125,0.0
2022-10-20 15:56:46,12,2022-10-21 03:56:46,19.875,0.0
2022-10-20 16:07:00,12,2022-10-21 04:07:00,19.9375,0.0
2022-10-20 16:17:15,12,2022-10-21 04:17:15,19.6875,0.0
2022-10-20 16:27:29,12,2022-10-21 04:27:29,19.5,0.0
2022-10-20 16:37:54,12,2022-10-21 04:37:54,19.4375,0.0
2022-10-20 16:48:08,12,2022-10-21 04:48:08,19.5,0.0
2022-10-20 16:58:24,12,2022-10-21 04:58:24,19.5625,0.0
2022-10-20 17:08:48,12,2022-10-21 05:08:48,19.5625,0.0
2022-10-20 17:19:13,12,2022-10-21 05:19:13,19.625,0.0
2022-10-20 17:29:27,12,2022-10-21 05:29:27,19.6875,0.0
2022-10-20 17:39:42,12,2022-10-21 05:39:42,19.6875,0.0
2022-10-20 18:01:11,12,2022-10-21 06:01:11,19.75,0.0
2022-10-20 18:11:37,12,2022-10-21 06:11:37,19.6875,0.0
2022-10-20 18:22:08,12,2022-10-21 06:22:08,19.5625,0.0
2022-10-20 18:32:23,12,2022-10-21 06:32:23,19.4375,0.0
2022-10-20 18:42:38,12,2022-10-21 06:42:38,19.25,0.0
2022-10-20 18:52:52,12,2022-10-21 06:52:52,19.0625,0.0
2022-10-20 19:03:06,12,2022-10-21 07:03:06,18.875,0.0
2022-10-20 19:14:16,12,2022-10-21 07:14:16,18.875,0.0
2022-10-20 19:56:22,12,2022-10-21 07:56:22,19.5625,0.0
2022-10-20 20:17:41,12,2022-10-21 08:17:41,19.5625,0.0
2022-10-20 21:54:30,12,2022-10-21 09:54:30,20.0625,0.0
2022-10-20 22:27:05,12,2022-10-21 10:27:05,20.875,0.0
2022-10-20 22:37:29,12,2022-10-21 10:37:29,20.9375,0.0
2022-10-20 22:47:44,12,2022-10-21 10:47:44,21.0625,0.0
2022-10-20 22:58:10,12,2022-10-21 10:58:10,21.125,0.0
2022-10-20 23:08:35,12,2022-10-21 11:08:35,21.1875,0.0
2022-10-20 23:18:59,12,2022-10-21 11:18:59,21.25,0.0
2022-10-20 23:39:31,12,2022-10-21 11:39:31,21.3125,0.0
2022-10-20 23:49:46,12,2022-10-21 11:49:46,21.3125,0.0
2022-10-21 00:00:01,12,2022-10-21 12:00:01,21.375,0.0
2022-10-21 00:10:26,12,2022-10-21 12:10:26,21.3125,0.0
2022-10-21 00:20:41,12,2022-10-21 12:20:41,21.3125,0.0
2022-10-21 00:30:55,12,2022-10-21 12:30:55,21.375,0.0
2022-10-21 00:41:09,12,2022-10-21 12:41:09,21.4375,0.0
2022-10-21 00:51:24,12,2022-10-21 12:51:24,21.5,0.0
2022-10-21 01:01:39,12,2022-10-21 13:01:39,21.5,0.0
2022-10-21 01:11:54,12,2022-10-21 13:11:54,21.5,0.0
2022-10-21 01:22:08,12,2022-10-21 13:22:08,21.5,0.0
2022-10-21 01:32:23,12,2022-10-21 13:32:23,21.5,0.0
2022-10-21 01:42:37,12,2022-10-21 13:42:37,21.5625,0.0
2022-10-21 01:52:59,12,2022-10-21 13:52:59,21.5625,0.0
2022-10-21 02:03:13,12,2022-10-21 14:03:13,21.625,0.0
2022-10-21 02:13:38,12,2022-10-21 14:13:38,21.625,0.0
2022-10-21 02:23:53,12,2022-10-21 14:23:53,21.6875,0.0
2022-10-21 02:34:08,12,2022-10-21 14:34:08,21.6875,0.0
2022-10-21 02:44:23,12,2022-10-21 14:44:23,21.75,0.0
2022-10-21 02:54:37,12,2022-10-21 14:54:37,21.75,0.0
2022-10-21 03:04:51,12,2022-10-21 15:04:51,21.75,0.0
2022-10-21 03:15:06,12,2022-10-21 15:15:06,21.6875,0.0
2022-10-21 03:25:21,12,2022-10-21 15:25:21,21.6875,0.0
2022-10-21 03:35:36,12,2022-10-21 15:35:36,21.6875,0.0
2022-10-21 03:45:50,12,2022-10-21 15:45:50,21.6875,0.0
2022-10-21 03:56:05,12,2022-10-21 15:56:05,21.625,0.0
2022-10-21 04:06:19,12,2022-10-21 16:06:19,21.625,0.0
2022-10-21 04:16:34,12,2022-10-21 16:16:34,21.625,0.0
2022-10-21 04:26:49,12,2022-10-21 16:26:49,21.625,0.0
2022-10-21 04:37:04,12,2022-10-21 16:37:04,21.625,0.0
2022-10-21 04:47:18,12,2022-10-21 16:47:18,21.5,0.0
2022-10-21 04:57:40,12,2022-10-21 16:57:40,21.5,0.0
2022-10-21 05:07:54,12,2022-10-21 17:07:54,21.5625,0.0
2022-10-21 05:18:09,12,2022-10-21 17:18:09,21.625,0.0
2022-10-21 05:28:24,12,2022-10-21 17:28:24,21.6875,0.0
2022-10-21 05:38:39,12,2022-10-21 17:38:39,21.6875,0.0
2022-10-21 05:48:53,12,2022-10-21 17:48:53,21.6875,0.0
2022-10-21 05:59:08,12,2022-10-21 17:59:08,21.6875,0.0
2022-10-21 06:09:22,12,2022-10-21 18:09:22,21.6875,0.0
2022-10-21 06:19:38,12,2022-10-21 18:19:38,21.6875,0.0
2022-10-21 06:29:52,12,2022-10-21 18:29:52,21.6875,0.0
2022-10-21 06:40:07,12,2022-10-21 18:40:07,21.6875,0.0
2022-10-21 06:50:21,12,2022-10-21 18:50:21,21.625,0.0
2022-10-21 07:00:35,12,2022-10-21 19:00:35,21.625,0.0
2022-10-21 07:10:51,12,2022-10-21 19:10:51,21.625,0.0
2022-10-21 07:21:05,12,2022-10-21 19:21:05,21.625,0.0
2022-10-21 07:31:20,12,2022-10-21 19:31:20,21.625,0.0
2022-10-21 07:41:37,12,2022-10-21 19:41:37,21.5625,0.0
2022-10-21 07:51:52,12,2022-10-21 19:51:52,21.5625,0.0
2022-10-21 08:02:06,12,2022-10-21 20:02:06,21.5625,0.0
2022-10-21 08:12:21,12,2022-10-21 20:12:21,21.5625,0.0
2022-10-21 08:22:36,12,2022-10-21 20:22:36,21.5,0.0
2022-10-21 08:32:50,12,2022-10-21 20:32:50,21.5,0.0
2022-10-21 08:43:05,12,2022-10-21 20:43:05,21.5,0.0
2022-10-21 08:53:19,12,2022-10-21 20:53:19,21.5,0.0
2022-10-21 09:03:35,12,2022-10-21 21:03:35,21.5,0.0
2022-10-21 09:13:48,12,2022-10-21 21:13:48,21.4375,0.0
2022-10-21 09:24:03,12,2022-10-21 21:24:03,21.4375,0.0
2022-10-21 09:34:18,12,2022-10-21 21:34:18,21.4375,0.0
2022-10-21 09:44:32,12,2022-10-21 21:44:32,21.4375,0.0
2022-10-21 09:54:57,12,2022-10-21 21:54:57,21.4375,0.0
2022-10-21 10:05:12,12,2022-10-21 22:05:12,21.375,0.0
2022-10-21 10:15:27,12,2022-10-21 22:15:27,21.375,0.0
2022-10-21 10:25:41,12,2022-10-21 22:25:41,21.375,0.0
2022-10-21 10:35:56,12,2022-10-21 22:35:56,21.375,0.0
2022-10-21 10:46:10,12,2022-10-21 22:46:10,21.375,0.0
2022-10-21 10:56:25,12,2022-10-21 22:56:25,21.375,0.0
2022-10-21 11:07:06,12,2022-10-21 23:07:06,21.3125,0.0
2022-10-21 11:17:21,12,2022-10-21 23:17:21,21.3125,0.0
2022-10-21 11:27:35,12,2022-10-21 23:27:35,21.3125,0.0
2022-10-21 11:37:49,12,2022-10-21 23:37:49,21.3125,0.0
2022-10-21 11:48:05,12,2022-10-21 23:48:05,21.3125,0.0
2022-10-21 11:58:19,12,2022-10-21 23:58:19,21.3125,0.0
2022-10-21 12:08:33,12,2022-10-22 00:08:33,21.3125,0.0
2022-10-21 12:18:48,12,2022-10-22 00:18:48,21.3125,0.0
2022-10-21 12:29:03,12,2022-10-22 00:29:03,21.3125,0.0
2022-10-21 12:39:18,12,2022-10-22 00:39:18,21.3125,0.0
2022-10-21 12:49:32,12,2022-10-22 00:49:32,21.25,0.0
2022-10-21 12:59:57,12,2022-10-22 00:59:57,21.25,0.0
2022-10-21 13:10:22,12,2022-10-22 01:10:22,21.25,0.0
2022-10-21 13:20:36,12,2022-10-22 01:20:36,21.3125,0.0
2022-10-21 13:30:50,12,2022-10-22 01:30:50,21.375,0.0
2022-10-21 13:41:06,12,2022-10-22 01:41:06,21.4375,0.0
2022-10-21 13:51:20,12,2022-10-22 01:51:20,21.5,0.0
2022-10-21 14:01:35,12,2022-10-22 02:01:35,21.5625,0.0
2022-10-21 14:11:49,12,2022-10-22 02:11:49,21.5625,0.0
2022-10-21 14:22:04,12,2022-10-22 02:22:04,21.5625,0.0
2022-10-21 14:32:19,12,2022-10-22 02:32:19,21.5625,0.0
2022-10-21 14:42:34,12,2022-10-22 02:42:34,21.5625,0.0
2022-10-21 14:52:48,12,2022-10-22 02:52:48,21.5,0.0
2022-10-21 15:03:03,12,2022-10-22 03:03:03,21.5,0.0
2022-10-21 15:13:18,12,2022-10-22 03:13:18,21.5,0.0
2022-10-21 15:23:33,12,2022-10-22 03:23:33,21.4375,0.0
2022-10-21 15:33:47,12,2022-10-22 03:33:47,21.4375,0.0
2022-10-21 15:44:01,12,2022-10-22 03:44:01,21.4375,0.0
2022-10-21 15:54:16,12,2022-10-22 03:54:16,21.375,0.0
2022-10-21 16:04:31,12,2022-10-22 04:04:31,21.375,0.0
2022-10-21 16:14:46,12,2022-10-22 04:14:46,21.375,0.0
2022-10-21 16:25:00,12,2022-10-22 04:25:00,21.3125,0.0
2022-10-21 16:35:15,12,2022-10-22 04:35:15,21.3125,0.0
2022-10-21 16:45:29,12,2022-10-22 04:45:29,21.3125,0.0
2022-10-21 16:55:44,12,2022-10-22 04:55:44,21.3125,0.0
2022-10-21 17:05:59,12,2022-10-22 05:05:59,21.3125,0.0
2022-10-21 17:16:13,12,2022-10-22 05:16:13,21.25,0.0
2022-10-21 17:26:28,12,2022-10-22 05:26:28,21.25,0.0
2022-10-21 17:36:42,12,2022-10-22 05:36:42,21.25,0.0
2022-10-21 17:46:57,12,2022-10-22 05:46:57,21.25,0.0
2022-10-21 17:57:12,12,2022-10-22 05:57:12,21.1875,0.0
2022-10-21 18:07:36,12,2022-10-22 06:07:36,21.25,0.0
2022-10-21 18:18:01,12,2022-10-22 06:18:01,21.25,0.0
2022-10-21 18:28:16,12,2022-10-22 06:28:16,21.25,0.0
2022-10-21 18:38:33,12,2022-10-22 06:38:33,21.3125,0.0
2022-10-21 18:48:49,12,2022-10-22 06:48:49,21.3125,0.0
2022-10-21 18:59:03,12,2022-10-22 06:59:03,21.375,0.0
2022-10-21 19:09:18,12,2022-10-22 07:09:18,21.4375,0.0
2022-10-21 19:19:32,12,2022-10-22 07:19:32,21.4375,0.0
2022-10-21 19:29:46,12,2022-10-22 07:29:46,21.4375,0.0
2022-10-21 19:40:02,12,2022-10-22 07:40:02,21.4375,0.0
2022-10-21 19:50:42,12,2022-10-22 07:50:42,21.4375,0.0
2022-10-21 20:00:57,12,2022-10-22 08:00:57,21.375,0.0
2022-10-21 20:11:21,12,2022-10-22 08:11:21,21.375,0.0
2022-10-21 20:21:36,12,2022-10-22 08:21:36,21.375,0.0
2022-10-21 20:31:50,12,2022-10-22 08:31:50,21.375,0.0
2022-10-21 20:42:05,12,2022-10-22 08:42:05,21.375,0.0
2022-10-21 20:52:29,12,2022-10-22 08:52:29,21.375,0.0
2022-10-21 21:02:54,12,2022-10-22 09:02:54,21.3125,0.0
2022-10-21 21:13:08,12,2022-10-22 09:13:08,21.3125,0.0
2022-10-21 21:23:33,12,2022-10-22 09:23:33,21.3125,0.0
2022-10-21 21:33:58,12,2022-10-22 09:33:58,21.3125,0.0
2022-10-21 21:44:13,12,2022-10-22 09:44:13,21.3125,0.0
2022-10-21 21:54:27,12,2022-10-22 09:54:27,21.3125,0.0
2022-10-21 22:04:42,12,2022-10-22 10:04:42,21.25,0.0
2022-10-21 22:14:57,12,2022-10-22 10:14:57,21.3125,0.0
2022-10-21 22:25:12,12,2022-10-22 10:25:12,21.25,0.0
2022-10-21 22:35:26,12,2022-10-22 10:35:26,21.3125,0.0
2022-10-21 22:45:41,12,2022-10-22 10:45:41,21.25,0.0
2022-10-21 22:56:00,12,2022-10-22 10:56:00,21.25,0.0
2022-10-21 23:06:15,12,2022-10-22 11:06:15,21.25,0.0
2022-10-21 23:16:40,12,2022-10-22 11:16:40,21.25,0.0
2022-10-21 23:27:00,12,2022-10-22 11:27:00,21.25,0.0
2022-10-21 23:37:15,12,2022-10-22 11:37:15,21.25,0.0
2022-10-21 23:47:29,12,2022-10-22 11:47:29,21.25,0.0
2022-10-21 23:57:43,12,2022-10-22 11:57:43,21.25,0.0
2022-10-22 00:07:58,12,2022-10-22 12:07:58,21.25,0.0
2022-10-22 00:18:12,12,2022-10-22 12:18:12,21.25,0.0
2022-10-22 00:28:26,12,2022-10-22 12:28:26,21.25,0.0
2022-10-22 00:38:42,12,2022-10-22 12:38:42,21.25,0.0
2022-10-22 00:48:56,12,2022-10-22 12:48:56,21.25,0.0
2022-10-22 00:59:21,12,2022-10-22 12:59:21,21.1875,0.0
2022-10-22 01:09:36,12,2022-10-22 13:09:36,21.25,0.0
2022-10-22 01:19:50,12,2022-10-22 13:19:50,21.25,0.0
2022-10-22 01:30:05,12,2022-10-22 13:30:05,21.25,0.0
2022-10-22 01:40:29,12,2022-10-22 13:40:29,21.25,0.0
2022-10-22 01:50:44,12,2022-10-22 13:50:44,21.25,0.0
2022-10-22 02:01:00,12,2022-10-22 14:01:00,21.25,0.0
2022-10-22 02:11:15,12,2022-10-22 14:11:15,21.25,0.0
2022-10-22 02:21:29,12,2022-10-22 14:21:29,21.25,0.0
2022-10-22 02:31:44,12,2022-10-22 14:31:44,21.25,0.0
2022-10-22 02:41:58,12,2022-10-22 14:41:58,21.3125,0.0
2022-10-22 02:52:13,12,2022-10-22 14:52:13,21.25,0.0
2022-10-22 03:02:28,12,2022-10-22 15:02:28,21.3125,0.0
2022-10-22 03:12:42,12,2022-10-22 15:12:42,21.25,0.0
2022-10-22 03:22:58,12,2022-10-22 15:22:58,21.3125,0.0
2022-10-22 03:33:12,12,2022-10-22 15:33:12,21.3125,0.0
2022-10-22 03:43:37,12,2022-10-22 15:43:37,21.3125,0.0
2022-10-22 03:53:52,12,2022-10-22 15:53:52,21.3125,0.0
2022-10-22 04:04:06,12,2022-10-22 16:04:06,21.3125,0.0
2022-10-22 04:14:30,12,2022-10-22 16:14:30,21.3125,0.0
2022-10-22 04:24:45,12,2022-10-22 16:24:45,21.3125,0.0
2022-10-22 04:35:01,12,2022-10-22 16:35:01,21.3125,0.0
2022-10-22 04:45:24,12,2022-10-22 16:45:24,21.3125,0.0
2022-10-22 04:55:40,12,2022-10-22 16:55:40,21.3125,0.0
2022-10-22 05:06:04,12,2022-10-22 17:06:04,21.3125,0.0
2022-10-22 05:16:29,12,2022-10-22 17:16:29,21.3125,0.0
2022-10-22 05:26:43,12,2022-10-22 17:26:43,21.3125,0.0
2022-10-22 05:36:58,12,2022-10-22 17:36:58,21.3125,0.0
2022-10-22 05:47:12,12,2022-10-22 17:47:12,21.3125,0.0
2022-10-22 05:57:28,12,2022-10-22 17:57:28,21.3125,0.0
2022-10-22 06:07:42,12,2022-10-22 18:07:42,21.3125,0.0
2022-10-22 06:18:07,12,2022-10-22 18:18:07,21.3125,0.0
2022-10-22 06:28:32,12,2022-10-22 18:28:32,21.3125,0.0
2022-10-22 06:38:46,12,2022-10-22 18:38:46,21.3125,0.0
2022-10-22 06:49:01,12,2022-10-22 18:49:01,21.3125,0.0
2022-10-22 06:59:16,12,2022-10-22 18:59:16,21.3125,0.0
2022-10-22 07:09:30,12,2022-10-22 19:09:30,21.3125,0.0
2022-10-22 07:19:45,12,2022-10-22 19:19:45,21.3125,0.0
2022-10-22 07:29:59,12,2022-10-22 19:29:59,21.3125,0.0
2022-10-22 07:40:25,12,2022-10-22 19:40:25,21.3125,0.0
2022-10-22 07:50:50,12,2022-10-22 19:50:50,21.3125,0.0
2022-10-22 08:01:04,12,2022-10-22 20:01:04,21.3125,0.0
2022-10-22 08:11:19,12,2022-10-22 20:11:19,21.3125,0.0
2022-10-22 08:21:33,12,2022-10-22 20:21:33,21.3125,0.0
2022-10-22 08:31:57,12,2022-10-22 20:31:57,21.3125,0.0
2022-10-22 08:42:12,12,2022-10-22 20:42:12,21.3125,0.0
2022-10-22 08:52:27,12,2022-10-22 20:52:27,21.3125,0.0
2022-10-22 09:02:42,12,2022-10-22 21:02:42,21.3125,0.0
2022-10-22 09:12:57,12,2022-10-22 21:12:57,21.3125,0.0
2022-10-22 09:23:11,12,2022-10-22 21:23:11,21.3125,0.0
2022-10-22 09:33:25,12,2022-10-22 21:33:25,21.3125,0.0
2022-10-22 09:43:40,12,2022-10-22 21:43:40,21.3125,0.0
2022-10-22 09:53:54,12,2022-10-22 21:53:54,21.3125,0.0
2022-10-22 10:04:10,12,2022-10-22 22:04:10,21.3125,0.0
2022-10-22 10:14:24,12,2022-10-22 22:14:24,21.3125,0.0
2022-10-22 10:24:39,12,2022-10-22 22:24:39,21.3125,0.0
2022-10-22 10:34:53,12,2022-10-22 22:34:53,21.3125,0.0
2022-10-22 10:45:07,12,2022-10-22 22:45:07,21.3125,0.0
2022-10-22 10:55:23,12,2022-10-22 22:55:23,21.3125,0.0
2022-10-22 11:05:37,12,2022-10-22 23:05:37,21.3125,0.0
2022-10-22 11:15:52,12,2022-10-22 23:15:52,21.3125,0.0
2022-10-22 11:26:06,12,2022-10-22 23:26:06,21.3125,0.0
2022-10-22 11:36:21,12,2022-10-22 23:36:21,21.3125,0.0
2022-10-22 11:46:36,12,2022-10-22 23:46:36,21.3125,0.0
2022-10-22 11:56:50,12,2022-10-22 23:56:50,21.25,0.0
2022-10-22 12:07:05,12,2022-10-23 00:07:05,21.3125,0.0
2022-10-22 12:17:20,12,2022-10-23 00:17:20,21.375,0.0
2022-10-22 12:27:34,12,2022-10-23 00:27:34,21.4375,0.0
2022-10-22 12:37:50,12,2022-10-23 00:37:50,21.5,0.0
2022-10-22 12:48:04,12,2022-10-23 00:48:04,21.5625,0.0
2022-10-22 13:08:34,12,2022-10-23 01:08:34,21.625,0.0
2022-10-22 13:18:49,12,2022-10-23 01:18:49,21.6875,0.0
2022-10-22 13:29:03,12,2022-10-23 01:29:03,21.625,0.0
2022-10-22 13:39:17,12,2022-10-23 01:39:17,21.625,0.0
2022-10-22 13:49:32,12,2022-10-23 01:49:32,21.625,0.0
2022-10-22 13:59:47,12,2022-10-23 01:59:47,21.625,0.0
2022-10-22 14:10:02,12,2022-10-23 02:10:02,21.625,0.0
2022-10-22 14:20:16,12,2022-10-23 02:20:16,21.5625,0.0
2022-10-22 14:30:31,12,2022-10-23 02:30:31,21.5625,0.0
2022-10-22 14:40:45,12,2022-10-23 02:40:45,21.5625,0.0
2022-10-22 14:51:01,12,2022-10-23 02:51:01,21.5,0.0
2022-10-22 15:01:15,12,2022-10-23 03:01:15,21.5,0.0
2022-10-22 15:11:30,12,2022-10-23 03:11:30,21.5,0.0
2022-10-22 15:21:44,12,2022-10-23 03:21:44,21.5,0.0
2022-10-22 15:32:09,12,2022-10-23 03:32:09,21.4375,0.0
2022-10-22 15:42:23,12,2022-10-23 03:42:23,21.4375,0.0
2022-10-22 15:52:37,12,2022-10-23 03:52:37,21.4375,0.0
2022-10-22 16:02:53,12,2022-10-23 04:02:53,21.4375,0.0
2022-10-22 16:13:07,12,2022-10-23 04:13:07,21.4375,0.0
2022-10-22 16:23:22,12,2022-10-23 04:23:22,21.375,0.0
2022-10-22 16:33:36,12,2022-10-23 04:33:36,21.375,0.0
2022-10-22 16:43:52,12,2022-10-23 04:43:52,21.375,0.0
2022-10-22 16:54:06,12,2022-10-23 04:54:06,21.375,0.0
2022-10-22 17:04:21,12,2022-10-23 05:04:21,21.375,0.0
2022-10-22 17:14:35,12,2022-10-23 05:14:35,21.375,0.0
2022-10-22 17:24:50,12,2022-10-23 05:24:50,21.375,0.0
2022-10-22 17:35:05,12,2022-10-23 05:35:05,21.375,0.0
2022-10-22 17:45:20,12,2022-10-23 05:45:20,21.3125,0.0
2022-10-22 17:55:34,12,2022-10-23 05:55:34,21.3125,0.0
2022-10-22 18:05:48,12,2022-10-23 06:05:48,21.3125,0.0
2022-10-22 18:16:03,12,2022-10-23 06:16:03,21.25,0.0
2022-10-22 18:26:19,12,2022-10-23 06:26:19,21.3125,0.0
2022-10-22 18:36:33,12,2022-10-23 06:36:33,21.3125,0.0
2022-10-22 18:46:48,12,2022-10-23 06:46:48,21.3125,0.0
2022-10-22 18:57:02,12,2022-10-23 06:57:02,21.3125,0.0
2022-10-22 19:07:17,12,2022-10-23 07:07:17,21.3125,0.0
2022-10-22 19:17:32,12,2022-10-23 07:17:32,21.375,0.0
2022-10-22 19:27:46,12,2022-10-23 07:27:46,21.375,0.0
2022-10-22 19:38:02,12,2022-10-23 07:38:02,21.4375,0.0
2022-10-22 19:48:16,12,2022-10-23 07:48:16,21.5,0.0
2022-10-22 19:58:31,12,2022-10-23 07:58:31,21.5625,0.0
2022-10-22 20:08:45,12,2022-10-23 08:08:45,21.5625,0.0
2022-10-22 20:18:59,12,2022-10-23 08:18:59,21.5625,0.0
2022-10-22 20:40:04,12,2022-10-23 08:40:04,21.5625,0.0
2022-10-22 20:50:21,12,2022-10-23 08:50:21,21.5625,0.0
2022-10-22 21:00:37,12,2022-10-23 09:00:37,21.5625,0.0
2022-10-22 21:10:51,12,2022-10-23 09:10:51,21.5625,0.0
2022-10-22 21:21:06,12,2022-10-23 09:21:06,21.5625,0.0
2022-10-22 21:31:20,12,2022-10-23 09:31:20,21.5625,0.0
2022-10-22 21:41:35,12,2022-10-23 09:41:35,21.5625,0.0
2022-10-22 21:51:50,12,2022-10-23 09:51:50,21.5625,0.0
2022-10-22 22:02:04,12,2022-10-23 10:02:04,21.5,0.0
2022-10-22 22:12:19,12,2022-10-23 10:12:19,21.5,0.0
2022-10-22 22:22:34,12,2022-10-23 10:22:34,21.5,0.0
2022-10-22 22:32:49,12,2022-10-23 10:32:49,21.5,0.0
2022-10-22 22:43:03,12,2022-10-23 10:43:03,21.5,0.0
2022-10-22 22:53:23,12,2022-10-23 10:53:23,21.5,0.0
2022-10-22 23:03:48,12,2022-10-23 11:03:48,21.5,0.0
2022-10-22 23:14:13,12,2022-10-23 11:14:13,21.5,0.0
2022-10-22 23:24:27,12,2022-10-23 11:24:27,21.5,0.0
2022-10-22 23:34:42,12,2022-10-23 11:34:42,21.5,0.0
2022-10-22 23:44:57,12,2022-10-23 11:44:57,21.5,0.0
2022-10-22 23:55:11,12,2022-10-23 11:55:11,21.4375,0.0
2022-10-23 00:05:26,12,2022-10-23 12:05:26,21.5,0.0
2022-10-23 00:15:40,12,2022-10-23 12:15:40,21.5,0.0
2022-10-23 00:25:55,12,2022-10-23 12:25:55,21.5,0.0
2022-10-23 00:36:10,12,2022-10-23 12:36:10,21.5,0.0
2022-10-23 00:46:24,12,2022-10-23 12:46:24,21.5,0.0
2022-10-23 00:56:49,12,2022-10-23 12:56:49,21.5,0.0
2022-10-23 01:07:22,12,2022-10-23 13:07:22,21.5,0.0
2022-10-23 01:17:37,12,2022-10-23 13:17:37,21.5,0.0
2022-10-23 01:28:01,12,2022-10-23 13:28:01,21.4375,0.0
2022-10-23 01:38:25,12,2022-10-23 13:38:25,21.5,0.0
2022-10-23 01:48:50,12,2022-10-23 13:48:50,21.5,0.0
2022-10-23 01:59:15,12,2022-10-23 13:59:15,21.5,0.0
2022-10-23 02:09:29,12,2022-10-23 14:09:29,21.5,0.0
2022-10-23 02:19:44,12,2022-10-23 14:19:44,21.5625,0.0
2022-10-23 02:29:59,12,2022-10-23 14:29:59,21.5,0.0
2022-10-23 02:40:13,12,2022-10-23 14:40:13,21.5,0.0
2022-10-23 02:50:38,12,2022-10-23 14:50:38,21.5,0.0
2022-10-23 03:01:03,12,2022-10-23 15:01:03,21.4375,0.0
2022-10-23 03:11:17,12,2022-10-23 15:11:17,21.5,0.0
2022-10-23 03:21:32,12,2022-10-23 15:21:32,21.5,0.0
